date,weekday,session_type,event_type,practice_time_min,rpe_0_10,session_load_au,sleep_hours,sleep_quality_1_5,fatigue_score_1_10,pain_score_0_10,releve_balance_sec,pirouette_turns,jete_height_cm,turnout_angle_deg,measurement_status,memo,data_quality_note
2025-01-01,Wed,class,normal,67.2,2.4,159.8,7.0,2.8,4.5,0.0,23.9,2.0,36.5,119.2,full,,
2025-01-02,Thu,personal_practice,normal,56.1,4.9,275.4,6.9,1.7,5.7,0.0,,,,,not_measured,,
2025-01-03,Fri,personal_practice,normal,53.1,5.0,267.3,6.5,2.8,5.9,0.2,22.9,2.0,30.5,121.5,full,,
2025-01-04,Sat,rest,normal,0.0,0.0,0.0,6.9,4.1,5.4,0.5,19.7,1.5,32.2,121.3,full,회복을 위한 휴식,
2025-01-05,Sun,rest,normal,0.0,0.0,0.0,7.1,3.4,4.5,0.4,27.3,2.0,35.5,122.4,full,회복을 위한 휴식,
2025-01-06,Mon,rest,normal,0.0,0.0,0.0,6.9,3.5,4.2,0.5,26.4,2.0,33.8,,partial,회복을 위한 휴식,
2025-01-07,Tue,personal_practice,normal,80.4,5.5,441.8,6.9,2.6,4.6,0.7,18.3,2.0,37.5,119.3,full,,
2025-01-08,Wed,rehearsal,normal,92.5,5.4,497.9,6.7,4.4,5.4,0.6,23.7,2.0,34.3,119.9,full,,
2025-01-09,Thu,personal_practice,normal,66.1,7.6,502.2,6.4,2.3,6.3,0.6,21.5,1.5,34.8,118.3,full,,
2025-01-10,Fri,personal_practice,normal,51.9,5.0,259.4,6.4,3.4,5.5,0.7,,1.5,29.7,119.7,partial,,
2025-01-11,Sat,personal_practice,normal,100.6,5.5,552.1,6.4,2.8,6.1,0.8,21.9,1.5,30.7,119.3,full,,
2025-01-12,Sun,rest,normal,0.0,0.0,0.0,6.8,2.8,5.6,0.6,,,,,not_measured,회복을 위한 휴식,
2025-01-13,Mon,personal_practice,normal,69.9,6.5,452.6,7.0,2.4,5.3,0.4,,,,,not_measured,,
2025-01-14,Tue,personal_practice,normal,82.7,6.3,519.9,6.9,2.6,5.9,0.6,22.1,2.0,33.2,120.8,full,,
2025-01-15,Wed,rehearsal,normal,82.0,4.9,404.9,6.9,3.6,6.0,0.2,24.4,2.0,35.5,122.3,full,,
2025-01-16,Thu,rest,normal,0.0,0.0,0.0,6.9,3.7,5.5,0.0,23.2,,,119.7,partial,회복을 위한 휴식,
2025-01-17,Fri,conditioning,normal,70.4,3.9,271.5,6.5,3.2,5.5,0.0,22.8,2.0,37.3,118.2,full,,
2025-01-18,Sat,personal_practice,normal,90.3,6.2,556.6,6.9,3.8,5.4,0.2,21.3,,,118.2,partial,,
2025-01-19,Sun,rest,normal,0.0,0.0,0.0,7.1,2.7,5.3,0.0,24.0,,,121.9,partial,계획 휴식일,
2025-01-20,Mon,personal_practice,normal,59.8,4.0,238.8,7.2,3.8,4.9,0.2,21.9,2.5,33.0,,partial,,
2025-01-21,Tue,personal_practice,normal,80.1,5.0,400.2,7.0,3.4,5.4,0.0,23.0,2.0,33.7,120.7,full,,
2025-01-22,Wed,class,normal,51.0,5.4,274.6,7.4,3.3,5.4,0.2,24.8,2.0,31.4,119.7,full,,
2025-01-23,Thu,personal_practice,normal,45.5,5.3,240.9,6.9,2.5,5.5,0.7,22.9,2.0,30.6,120.7,full,,
2025-01-24,Fri,personal_practice,normal,56.5,4.0,227.2,7.1,4.3,5.5,0.9,20.4,1.5,33.9,124.7,full,,
2025-01-25,Sat,class,normal,73.3,5.3,391.6,7.0,3.4,5.8,0.6,21.9,1.5,33.8,116.9,full,,
2025-01-26,Sun,personal_practice,normal,38.1,3.5,134.6,7.0,3.7,5.5,0.6,26.1,1.5,29.3,122.9,full,,
2025-01-27,Mon,personal_practice,normal,46.4,4.3,199.5,6.8,3.3,5.5,0.3,26.1,2.0,28.9,120.5,full,,
2025-01-28,Tue,personal_practice,normal,55.9,4.3,241.3,7.1,3.9,5.7,0.2,20.5,2.0,30.4,119.3,full,,
2025-01-29,Wed,rehearsal,normal,56.6,4.0,224.0,7.0,2.9,5.3,0.5,20.3,1.5,29.9,124.2,full,,
2025-01-30,Thu,personal_practice,normal,44.7,6.7,297.8,7.3,4.5,5.0,0.5,27.6,2.5,36.2,118.0,full,,
2025-01-31,Fri,personal_practice,normal,32.3,4.3,140.5,7.2,3.5,5.4,0.2,22.0,,,120.6,partial,,
2025-02-01,Sat,rest,normal,0.0,0.0,0.0,7.3,3.2,5.2,0.5,20.8,2.0,35.8,119.3,full,회복을 위한 휴식,
2025-02-02,Sun,rest,normal,0.0,0.0,0.0,7.6,3.5,4.7,0.6,25.0,1.5,32.8,124.9,full,회복을 위한 휴식,
2025-02-03,Mon,rest,normal,0.0,0.0,0.0,7.4,3.2,3.8,0.3,,,,,not_measured,회복을 위한 휴식,
2025-02-04,Tue,personal_practice,normal,80.7,2.8,225.8,7.6,4.4,4.1,0.4,22.4,2.5,30.8,120.2,full,,
2025-02-05,Wed,class,normal,84.9,5.6,478.7,7.3,3.2,4.6,0.3,24.7,1.5,31.8,122.3,full,,
2025-02-06,Thu,rest,normal,0.0,0.0,0.0,6.8,4.0,4.1,0.0,21.2,2.5,36.2,119.1,full,회복을 위한 휴식,
2025-02-07,Fri,personal_practice,normal,55.1,5.0,274.2,6.9,4.1,4.6,0.1,,,,,not_measured,,
2025-02-08,Sat,rest,normal,0.0,0.0,0.0,7.0,3.0,4.9,0.2,21.7,2.0,34.0,120.8,full,회복을 위한 휴식,
2025-02-09,Sun,rest,normal,0.0,0.0,0.0,7.0,2.8,4.5,0.3,22.7,1.5,33.1,116.7,full,계획 휴식일,
2025-02-10,Mon,personal_practice,normal,50.7,6.1,310.0,7.1,3.1,5.2,0.9,22.2,2.0,29.3,121.3,full,,
2025-02-11,Tue,personal_practice,normal,67.9,5.1,345.9,6.9,2.5,5.3,0.6,24.3,1.5,34.0,123.2,full,,
2025-02-12,Wed,rest,normal,0.0,0.0,0.0,6.9,3.5,4.5,0.6,22.8,2.0,31.6,121.9,full,회복을 위한 휴식,
2025-02-13,Thu,personal_practice,normal,73.5,4.5,326.9,7.1,3.6,4.3,0.7,23.4,2.5,30.4,120.0,full,,
2025-02-14,Fri,personal_practice,normal,51.6,5.6,289.0,6.9,3.4,5.5,0.6,22.6,2.0,32.2,122.4,full,,
2025-02-15,Sat,rest,normal,0.0,0.0,0.0,7.1,2.5,5.0,0.3,23.4,2.0,32.3,122.5,full,회복을 위한 휴식,
2025-02-16,Sun,rest,normal,0.0,0.0,0.0,7.0,3.4,4.1,0.5,,2.5,29.9,120.2,partial,계획 휴식일,
2025-02-17,Mon,personal_practice,normal,72.2,5.2,373.1,7.3,3.4,4.2,0.4,24.8,2.0,37.1,120.8,full,,
2025-02-18,Tue,personal_practice,normal,82.8,4.8,394.8,6.9,3.0,5.4,0.7,23.9,1.5,30.9,121.5,full,,
2025-02-19,Wed,personal_practice,normal,39.3,5.6,219.6,7.2,2.7,5.9,0.1,22.5,2.0,36.1,121.2,full,,
2025-02-20,Thu,personal_practice,normal,35.7,4.9,174.5,6.7,3.4,6.0,0.4,22.2,1.5,33.8,119.6,full,,
